id,name,lat,lon,country,timezone
3057,Calais,50.9515,1.8587,FR,Europe/Paris
3058,Champigny-sur-Marne,48.8173,2.5149,FR,Europe/Paris
3059,Mérignac,44.8306,-0.6444,FR,Europe/Paris
3060,Saint-Maur-des-Fossés,48.7996,2.4772,FR,Europe/Paris
3061,Béziers,43.3441,3.2161,FR,Europe/Paris
3062,Ajaccio,41.9267,8.7369,FR,Europe/Paris
3063,Dunkerque,51.0343,2.3773,FR,Europe/Paris
3064,Drancy,48.927,2.4582,FR,Europe/Paris
3065,Annecy,45.8992,6.1294,FR,Europe/Paris
3066,Issy-les-Moulineaux,48.8235,2.2683,FR,Europe/Paris
3067,Levallois-Perret,48.8948,2.2874,FR,Europe/Paris
3068,Noisy-le-Grand,48.8487,2.5497,FR,Europe/Paris
3069,Lorient,47.748,-3.3674,FR,Europe/Paris
3070,Troyes,48.2973,4.0744,FR,Europe/Paris
3071,Quimper,47.9973,-4.097,FR,Europe/Paris
3072,Libourne,44.9195,-0.2434,FR,Europe/Paris
3073,Valence,44.934,4.8924,FR,Europe/Paris
3074,Pessac,44.8107,-0.634,FR,Europe/Paris
3075,Neuilly-sur-Seine,48.8849,2.2725,FR,Europe/Paris
3076,La Seyne-sur-Mer,43.1002,5.8833,FR,Europe/Paris
3077,Vénissieux,45.7085,4.886,FR,Europe/Paris
3078,Cergy,49.0414,2.0573,FR,Europe/Paris
3079,Évry-Courcouronnes,48.6296,2.4448,FR,Europe/Paris
3080,Villejuif,48.7922,2.3594,FR,Europe/Paris
3081,Cannes,43.5513,7.0128,FR,Europe/Paris
3082,Bourges,47.0833,2.3967,FR,Europe/Paris
3083,Vitry-sur-Seine,48.7873,2.3933,FR,Europe/Paris
3084,Ivry-sur-Seine,48.8153,2.3835,FR,Europe/Paris
3085,Charleville-Mézières,49.7714,4.7186,FR,Europe/Paris
3086,Saint-Quentin,49.8471,3.2866,FR,Europe/Paris
3087,Cherbourg-en-Cotentin,49.6386,-1.6168,FR,Europe/Paris
3088,Niort,46.3239,-0.4634,FR,Europe/Paris
3089,Thionville,49.3586,6.168,FR,Europe/Paris
3090,Montauban,44.0181,1.3557,FR,Europe/Paris
3091,Colmar,48.0773,7.3589,FR,Europe/Paris
3092,Bayonne,43.4925,-1.4749,FR,Europe/Paris
3093,Narbonne,43.1836,3.004,FR,Europe/Paris
3094,Belfort,47.6386,6.8639,FR,Europe/Paris
3095,Brive-la-Gaillarde,45.1588,1.534,FR,Europe/Paris
3096,Chambéry,45.5646,5.9178,FR,Europe/Paris
3097,Chalon-sur-Saône,46.781,4.8536,FR,Europe/Paris
3098,Mâcon,46.3059,4.8282,FR,Europe/Paris
3099,Auxerre,47.7979,3.5714,FR,Europe/Paris
3100,Beauvais,49.431,2.081,FR,Europe/Paris
3101,Laon,49.5651,3.6237,FR,Europe/Paris
3102,Soissons,49.3817,3.3234,FR,Europe/Paris
3103,Châlons-en-Champagne,48.9581,4.365,FR,Europe/Paris
3104,Épinal,48.1741,6.451,FR,Europe/Paris
3105,Bar-le-Duc,48.7728,5.1607,FR,Europe/Paris
3106,Verdun,49.16,5.3817,FR,Europe/Paris
3107,Sarrebourg,48.7343,7.0525,FR,Europe/Paris
3108,Sarreguemines,49.1136,7.0724,FR,Europe/Paris
3109,Forbach,49.1864,6.9027,FR,Europe/Paris
3110,Hagondange,49.2524,6.1679,FR,Europe/Paris
3111,Sarralbe,48.9932,7.0182,FR,Europe/Paris
3112,Vittel,48.2009,5.9453,FR,Europe/Paris
3113,Épernay,49.049,3.96,FR,Europe/Paris
3114,Châlons-sur-Marne,48.9579,4.365,FR,Europe/Paris
3115,Compiègne,49.4178,2.8232,FR,Europe/Paris
3116,Senlis,49.2071,2.5865,FR,Europe/Paris
3117,Meaux,48.9573,2.887,FR,Europe/Paris
3118,Melun,48.5387,2.6565,FR,Europe/Paris
3119,Fontainebleau,48.4043,2.7015,FR,Europe/Paris
3120,Chartres,48.447,1.488,FR,Europe/Paris
3121,Évreux,49.025,1.1508,FR,Europe/Paris
3122,Dieppe,49.9232,1.0807,FR,Europe/Paris
3123,Fécamp,49.7588,0.3742,FR,Europe/Paris
3124,Bayeux,49.2761,-0.7045,FR,Europe/Paris
3125,Cherbourg,49.6386,-1.6168,FR,Europe/Paris
3126,Saint-Lô,49.1149,-1.092,FR,Europe/Paris
3127,Coutances,49.0473,-1.442,FR,Europe/Paris
3128,Avranches,48.685,-1.3553,FR,Europe/Paris
3129,Granville,48.8363,-1.5966,FR,Europe/Paris
3130,Saint-Malo,48.6493,-2.0148,FR,Europe/Paris
3131,Dinard,48.6286,-2.0627,FR,Europe/Paris
3132,Dinan,48.4555,-2.0454,FR,Europe/Paris
3133,Vannes,47.657,-2.7602,FR,Europe/Paris
3134,Morlaix,48.5788,-3.8278,FR,Europe/Paris
3135,Guingamp,48.5608,-3.1501,FR,Europe/Paris
3136,Saint-Brieuc,48.5144,-2.7654,FR,Europe/Paris
3137,Lannion,48.7325,-3.457,FR,Europe/Paris
3138,Vitré,48.1247,-1.2072,FR,Europe/Paris
3139,Laval,48.0736,-0.7697,FR,Europe/Paris
3140,Alençon,48.4323,0.0924,FR,Europe/Paris
3141,Flers,48.746,-0.5697,FR,Europe/Paris
3142,Argentan,48.7436,-0.0168,FR,Europe/Paris
3143,Lisieux,49.1436,0.2278,FR,Europe/Paris
3144,Vire,48.8355,-0.8858,FR,Europe/Paris
3145,Falaise,48.8966,-0.2009,FR,Europe/Paris
3146,Condé-sur-Noireau,48.8527,-0.5494,FR,Europe/Paris
3147,Fougères,48.3521,-1.1986,FR,Europe/Paris
3148,Redon,47.6517,-2.0851,FR,Europe/Paris
3149,Ploërmel,47.9315,-2.3964,FR,Europe/Paris
3150,Pontivy,48.0669,-2.9773,FR,Europe/Paris
3151,Loudéac,48.177,-2.7521,FR,Europe/Paris
3152,Hartzviller,48.6697,7.0859,FR,Europe/Paris
3153,Vendôme,47.7929,1.0656,FR,Europe/Paris
3154,Châteaudun,48.0709,1.3378,FR,Europe/Paris
4001,Arnhem,51.9851,5.8987,NL,Europe/Amsterdam
4002,Apeldoorn,52.2112,5.9699,NL,Europe/Amsterdam
4003,Zwolle,52.5168,6.083,NL,Europe/Amsterdam
4004,Ede,52.0411,5.666,NL,Europe/Amsterdam
4005,Alphen aan den Rijn,52.1282,4.6566,NL,Europe/Amsterdam
4006,Emmen,52.779,6.9007,NL,Europe/Amsterdam
4007,Venlo,51.3703,6.1724,NL,Europe/Amsterdam
4008,Deventer,52.2562,6.1552,NL,Europe/Amsterdam
4009,Alkmaar,52.6325,4.7499,NL,Europe/Amsterdam
4010,Middelburg,51.4988,3.6136,NL,Europe/Amsterdam
4011,Lelystad,52.5185,5.4714,NL,Europe/Amsterdam
4012,Oss,51.7659,5.519,NL,Europe/Amsterdam
4013,Doetinchem,51.9637,6.2972,NL,Europe/Amsterdam
4014,Hoogeveen,52.7295,6.4769,NL,Europe/Amsterdam
4015,Midden-Drenthe,52.8537,6.5028,NL,Europe/Amsterdam
4016,Roermond,51.1939,5.9883,NL,Europe/Amsterdam
4017,Assen,52.9933,6.5665,NL,Europe/Amsterdam
4018,Alphen-Chaam,51.498,4.9384,NL,Europe/Amsterdam
4019,Venray,51.5279,5.9748,NL,Europe/Amsterdam
4020,Smallingerland,53.1032,6.098,NL,Europe/Amsterdam
4021,Heerenveen,52.9559,5.9228,NL,Europe/Amsterdam
4022,Drachten,53.1095,6.0994,NL,Europe/Amsterdam
4023,Franeker,53.1876,5.5397,NL,Europe/Amsterdam
4024,Lemmer,52.843,5.7154,NL,Europe/Amsterdam
4025,Meppel,52.6979,6.1973,NL,Europe/Amsterdam
4026,Coevorden,52.6616,6.7383,NL,Europe/Amsterdam
4027,Stadskanaal,52.9838,6.9581,NL,Europe/Amsterdam
4028,Veendam,53.1069,6.8736,NL,Europe/Amsterdam
4029,Appingedam,53.3204,6.8591,NL,Europe/Amsterdam
4030,Roden,53.1394,6.4285,NL,Europe/Amsterdam
4031,Beilen,52.8624,6.5107,NL,Europe/Amsterdam
4032,Borger,52.9172,6.7975,NL,Europe/Amsterdam
4033,Klazienaveen,52.7253,7.007,NL,Europe/Amsterdam
4034,Ter Apel,52.8782,7.0714,NL,Europe/Amsterdam
4035,Bellingwolde,53.111,7.157,NL,Europe/Amsterdam
4036,Schoonebeek,52.6655,6.888,NL,Europe/Amsterdam
4037,Vollenhove,52.6779,6.007,NL,Europe/Amsterdam
4038,Dedemsvaart,52.6063,6.4701,NL,Europe/Amsterdam
4039,Hardenberg,52.576,6.6136,NL,Europe/Amsterdam
4040,Raalte,52.3927,6.2764,NL,Europe/Amsterdam
4041,Vriezenveen,52.4079,6.6216,NL,Europe/Amsterdam
4042,Oldenzaal,52.3099,6.9261,NL,Europe/Amsterdam
4043,Haaksbergen,52.1568,6.7482,NL,Europe/Amsterdam
4044,Neede,52.131,6.6123,NL,Europe/Amsterdam
4045,Wierden,52.3552,6.5871,NL,Europe/Amsterdam
4046,Tubbergen,52.4061,6.7903,NL,Europe/Amsterdam
4047,Denekamp,52.3805,7.0004,NL,Europe/Amsterdam
4048,Groenlo,51.9988,6.62,NL,Europe/Amsterdam
4049,Winterswijk,51.9736,6.714,NL,Europe/Amsterdam
4050,Lichtenvoorde,51.9882,6.5673,NL,Europe/Amsterdam
4051,Terborg,51.9202,6.3642,NL,Europe/Amsterdam
4052,Didam,51.9447,6.1273,NL,Europe/Amsterdam
4053,Cuijk,51.7296,5.8807,NL,Europe/Amsterdam
4054,Uden,51.6577,5.6191,NL,Europe/Amsterdam
4055,Son en Breugel,51.5148,5.4956,NL,Europe/Amsterdam
4056,Valkenswaard,51.3503,5.4592,NL,Europe/Amsterdam
4057,Deurne,51.4617,5.7844,NL,Europe/Amsterdam
4058,Reusel,51.358,5.1579,NL,Europe/Amsterdam
4059,Oisterwijk,51.586,5.1983,NL,Europe/Amsterdam
4060,Sint-Michielsgestel,51.6412,5.3459,NL,Europe/Amsterdam
4061,Sint-Oedenrode,51.5641,5.4571,NL,Europe/Amsterdam
4062,Boekel,51.5937,5.7072,NL,Europe/Amsterdam
4063,Overloon,51.5843,5.9216,NL,Europe/Amsterdam
4064,Wanssum,51.5267,6.069,NL,Europe/Amsterdam
4065,Mook,51.7527,5.882,NL,Europe/Amsterdam
4066,Beuningen,51.8613,5.7827,NL,Europe/Amsterdam
4067,Nieuw-Beerta,53.18922,7.16251,NL,Europe/Amsterdam
4068,Heino,52.43388,6.23288,NL,Europe/Amsterdam
4069,Herwijnen,51.82669,5.1296,NL,Europe/Amsterdam
4070,Gilze en Rijen,51.55985,4.90925,NL,Europe/Amsterdam
4071,Horst,51.45039,6.05149,NL,Europe/Amsterdam
4072,Wijster,52.8167,6.5181,NL,Europe/Amsterdam
4073,Zelhem,52.0067,6.3486,NL,Europe/Amsterdam
4074,Haulerwijk,53.0647,6.3345,NL,Europe/Amsterdam
4075,Meerkerk,51.92,4.9944,NL,Europe/Amsterdam
4076,Zoelen,51.9125,5.4028,NL,Europe/Amsterdam
4077,Lottum,51.4617,6.1611,NL,Europe/Amsterdam
4078,Wijnandsrade,50.9058,5.8833,NL,Europe/Amsterdam
4079,Dronten,52.525,5.7181,NL,Europe/Amsterdam
4080,Herpt,51.7292,5.1556,NL,Europe/Amsterdam
4081,Ravenswaaij,51.9517,5.3278,NL,Europe/Amsterdam
4082,Zalk,52.5208,6.0083,NL,Europe/Amsterdam
4083,Elburg,52.4475,5.8431,NL,Europe/Amsterdam
4084,Nederweert,51.2858,5.7486,NL,Europe/Amsterdam
4085,Middenmeer,52.8067,4.9986,NL,Europe/Amsterdam
4086,Steenbergen,51.5842,4.3194,NL,Europe/Amsterdam
4087,Hulst,51.28,4.0528,NL,Europe/Amsterdam
4088,Hilvarenbeek,51.4858,5.1375,NL,Europe/Amsterdam
4089,Someren-Eind,51.3575,5.7333,NL,Europe/Amsterdam
4090,Woudenberg,52.0808,5.4167,NL,Europe/Amsterdam
4091,Tilligte,52.4058,6.9514,NL,Europe/Amsterdam
4092,Winsum,53.33,6.5208,NL,Europe/Amsterdam
4093,Lauwerzijl,53.3108,6.2958,NL,Europe/Amsterdam
4094,Elsloo,52.9427,6.2382,NL,Europe/Amsterdam
4095,Holten,52.2808,6.4222,NL,Europe/Amsterdam
4096,Lochem,52.1592,6.4111,NL,Europe/Amsterdam
4097,Varsseveld,51.9433,6.4583,NL,Europe/Amsterdam
4098,Vaassen,52.2858,5.9667,NL,Europe/Amsterdam
4099,Putten,52.2592,5.6069,NL,Europe/Amsterdam
4100,Noordbroek,53.195,6.8736,NL,Europe/Amsterdam
4101,Margraten,50.8208,5.8208,NL,Europe/Amsterdam
4102,Lemele,52.4525,6.4153,NL,Europe/Amsterdam
4103,Beltrum,52.0667,6.5639,NL,Europe/Amsterdam
4104,Ruurlo,52.0883,6.45,NL,Europe/Amsterdam
5000,Brüssel,50.8503,4.3517,BE,Europe/Brussels
5001,Antwerpen,51.2194,4.4025,BE,Europe/Brussels
5002,Gent,51.0543,3.7174,BE,Europe/Brussels
5003,Charleroi,50.4108,4.4446,BE,Europe/Brussels
5004,Lüttich,50.6326,5.5797,BE,Europe/Brussels
5005,Brügge,51.2093,3.2247,BE,Europe/Brussels
5006,Namur,50.4669,4.8675,BE,Europe/Brussels
5007,Löwen,50.8798,4.7005,BE,Europe/Brussels
5008,Mons,50.4542,3.9523,BE,Europe/Brussels
5009,Aalst,50.9375,4.0375,BE,Europe/Brussels
5010,Mechelen,51.0259,4.4776,BE,Europe/Brussels
5011,La Louvière,50.4773,4.1887,BE,Europe/Brussels
5012,Kortrijk,50.8283,3.2648,BE,Europe/Brussels
5013,Hasselt,50.9311,5.3378,BE,Europe/Brussels
5014,Ostende,51.2293,2.9163,BE,Europe/Brussels
5015,Sint-Niklaas,51.1773,4.1423,BE,Europe/Brussels
5016,Tournai,50.6050,3.3883,BE,Europe/Brussels
5017,Genk,50.9651,5.4990,BE,Europe/Brussels
5018,Seraing,50.5970,5.5072,BE,Europe/Brussels
5019,Roeselare,50.9455,3.1228,BE,Europe/Brussels
5020,Mouscron,50.7454,3.2065,BE,Europe/Brussels
5021,Verviers,50.5913,5.8659,BE,Europe/Brussels
5022,Beringen,51.0500,5.2258,BE,Europe/Brussels
5023,Dendermonde,51.0281,4.1011,BE,Europe/Brussels
5024,Turnhout,51.3226,4.9508,BE,Europe/Brussels
5025,Beveren,51.2108,4.2549,BE,Europe/Brussels
5026,Harelbeke,50.8565,3.3133,BE,Europe/Brussels
5027,Maasmechelen,50.9636,5.6986,BE,Europe/Brussels
5028,Sint-Truiden,50.8181,5.1869,BE,Europe/Brussels
5029,Lokeren,51.1026,3.9904,BE,Europe/Brussels
5030,Waregem,50.8818,3.4278,BE,Europe/Brussels
5031,Heist-op-den-Berg,51.0766,4.7231,BE,Europe/Brussels
5032,Lier,51.1309,4.5689,BE,Europe/Brussels
5033,Mol,51.1853,5.1139,BE,Europe/Brussels
5034,Arlon,49.6853,5.8166,BE,Europe/Brussels
5035,Ieper,50.8513,2.8782,BE,Europe/Brussels
5036,Tongeren,50.7800,5.4633,BE,Europe/Brussels
5037,Halle,50.7356,4.2340,BE,Europe/Brussels
5038,Vilvoorde,50.9281,4.4262,BE,Europe/Brussels
5039,Wavre,50.7176,4.6097,BE,Europe/Brussels
5040,Libramont,49.9197,5.3769,BE,Europe/Brussels
5041,Geel,51.1633,5.1639,BE,Europe/Brussels
5042,Izegem,50.9148,3.2123,BE,Europe/Brussels
5043,Brecht,51.3528,4.6347,BE,Europe/Brussels
5044,Eupen,50.6297,6.0425,BE,Europe/Brussels
5045,Diest,50.9909,5.0540,BE,Europe/Brussels
5046,Tielt,50.9994,3.3253,BE,Europe/Brussels
5047,Lommel,51.2280,5.3131,BE,Europe/Brussels
5048,Bilzen,50.8710,5.5179,BE,Europe/Brussels
5049,Ath,50.6308,3.7763,BE,Europe/Brussels
5050,Soignies,50.5749,4.0699,BE,Europe/Brussels
5051,Eeklo,51.1845,3.5665,BE,Europe/Brussels
5052,Knokke-Heist,51.3607,3.2948,BE,Europe/Brussels
5053,Binche,50.4097,4.1663,BE,Europe/Brussels
5054,Tienen,50.8059,4.9400,BE,Europe/Brussels
5055,Menen,50.7970,3.1219,BE,Europe/Brussels
5056,Poperinge,50.8563,2.7258,BE,Europe/Brussels
5057,Wevelgem,50.8066,3.1816,BE,Europe/Brussels
5058,Zottegem,50.8699,3.8116,BE,Europe/Brussels
5059,Olen,51.1440,4.8649,BE,Europe/Brussels
5060,Wetteren,51.0027,3.8833,BE,Europe/Brussels
5061,Boom,51.0893,4.3668,BE,Europe/Brussels
5062,Grobbendonk,51.1963,4.7398,BE,Europe/Brussels
5063,Herentals,51.1795,4.8358,BE,Europe/Brussels
5064,Westerlo,51.0953,4.9121,BE,Europe/Brussels
5065,Kapellen,51.3209,4.4280,BE,Europe/Brussels
5066,Putte,51.0527,4.6468,BE,Europe/Brussels
5067,Temse,51.1254,4.2142,BE,Europe/Brussels
5068,Schoten,51.2526,4.4872,BE,Europe/Brussels
5069,Stavelot,50.3919,5.9362,BE,Europe/Brussels
5070,Spa,50.4916,5.8666,BE,Europe/Brussels
5071,Theux,50.5333,5.8166,BE,Europe/Brussels
5072,Huy,50.5207,5.2395,BE,Europe/Brussels
5073,Ans,50.6619,5.5163,BE,Europe/Brussels
5074,Herstal,50.6671,5.6138,BE,Europe/Brussels
5075,Visé,50.7374,5.7022,BE,Europe/Brussels
5076,Marche-en-Famenne,50.2257,5.3479,BE,Europe/Brussels
5077,Bastogne,50.0018,5.7181,BE,Europe/Brussels
5078,Virton,49.5685,5.5308,BE,Europe/Brussels
5079,Philippeville,50.1965,4.5469,BE,Europe/Brussels
5080,Dinant,50.2609,4.9122,BE,Europe/Brussels
5081,Ciney,50.2960,5.0983,BE,Europe/Brussels
5082,Gembloux,50.5600,4.6877,BE,Europe/Brussels
5083,Nivelles,50.5982,4.3290,BE,Europe/Brussels
5084,Braine-l'Alleud,50.6840,4.3718,BE,Europe/Brussels
5085,Ottignies,50.6662,4.5681,BE,Europe/Brussels
5086,Tubize,50.6898,4.2024,BE,Europe/Brussels
5087,Jodoigne,50.7231,4.8683,BE,Europe/Brussels
5088,Hannut,50.6747,5.0862,BE,Europe/Brussels
5089,Andenne,50.4833,5.0963,BE,Europe/Brussels
5090,Sambreville,50.4297,4.5980,BE,Europe/Brussels
5091,Thuin,50.3403,4.2897,BE,Europe/Brussels
5092,Chimay,50.0479,4.3194,BE,Europe/Brussels
5093,Couvin,50.0546,4.4944,BE,Europe/Brussels
5094,Rochefort,50.1605,5.2231,BE,Europe/Brussels
5095,Florenville,49.7034,5.3177,BE,Europe/Brussels
5096,Neufchâteau,49.8448,5.4328,BE,Europe/Brussels
5097,Tintigny,49.6827,5.5239,BE,Europe/Brussels
5098,Malmedy,50.4258,5.9731,BE,Europe/Brussels
5099,Sankt Vith,50.2826,6.1338,BE,Europe/Brussels
5100,Kleine-Borgel,51.1725,5.4498,BE,Europe/Brussels
5101,Oudsbergen,51.0977,5.5191,BE,Europe/Brussels
